comuna,indicador,dep_tot,dep_pub,dep_sub,dep_pag,area_tot,area_urb,area_rur,gse_tot,gse_bajo,gse_medio_bajo,gse_medio,gse_medio_alto,gse_alto,gen_tot,gen_hom,gen_muj,ne_tot,ne_parv,ne_bas,ne_media,ne_esp,etnia_tot,etnia_no,etnia_si,nac_tot,nac_cl,nac_ext,int_tot,int_no,int_si
SAN RAMÓN,No repite,98.00%,96.50%,98.30%,0.00%,98.00%,98.00%,0.00%,98.00%,95.10%,97.60%,99.10%,100.00%,0.00%,98.00%,97.40%,98.70%,98.00%,100.00%,98.40%,97.00%,0.00%,98.00%,97.90%,98.20%,98.00%,98.00%,98.10%,98.00%,98.30%,96.00%
SAN RAMÓN,Repite,2.00%,3.50%,1.70%,0.00%,2.00%,2.00%,0.00%,2.00%,4.90%,2.40%,0.90%,0.00%,0.00%,2.00%,2.60%,1.30%,2.00%,0.00%,1.60%,3.00%,0.00%,2.00%,2.10%,1.80%,2.00%,2.00%,1.90%,2.00%,1.70%,4.00%
SAN RAMÓN,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN ROSENDO,No repite,99.40%,99.40%,0.00%,0.00%,99.40%,99.40%,100.00%,99.40%,100.00%,100.00%,99.40%,0.00%,0.00%,99.40%,99.50%,99.40%,99.40%,0.00%,100.00%,98.00%,0.00%,99.40%,99.40%,100.00%,99.40%,99.40%,100.00%,99.40%,99.60%,98.90%
SAN ROSENDO,Repite,0.60%,0.60%,0.00%,0.00%,0.60%,0.60%,0.00%,0.60%,0.00%,0.00%,0.60%,0.00%,0.00%,0.60%,0.50%,0.60%,0.60%,0.00%,0.00%,2.00%,0.00%,0.60%,0.60%,0.00%,0.60%,0.60%,0.00%,0.60%,0.40%,1.10%
SAN ROSENDO,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN VICENTE,No repite,98.80%,98.40%,99.10%,0.00%,98.80%,99.00%,98.10%,98.80%,96.90%,98.40%,99.80%,99.40%,0.00%,98.80%,98.30%,99.20%,98.80%,0.00%,99.00%,98.40%,0.00%,98.80%,98.80%,97.40%,98.80%,98.70%,99.00%,98.80%,99.00%,97.30%
SAN VICENTE,Repite,1.20%,1.60%,0.90%,0.00%,1.20%,1.00%,1.90%,1.20%,3.10%,1.60%,0.20%,0.60%,0.00%,1.20%,1.70%,0.80%,1.20%,0.00%,1.00%,1.60%,0.00%,1.20%,1.20%,2.60%,1.20%,1.30%,1.00%,1.20%,1.00%,2.70%
SAN VICENTE,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SANTA BÁRBARA,No repite,99.00%,98.70%,99.30%,0.00%,99.00%,99.10%,98.60%,99.00%,97.80%,99.50%,100.00%,0.00%,0.00%,99.00%,99.10%,98.90%,99.00%,0.00%,99.40%,98.20%,0.00%,99.00%,99.10%,98.40%,99.00%,99.00%,100.00%,99.00%,99.30%,97.80%
SANTA BÁRBARA,Repite,1.00%,1.30%,0.70%,0.00%,1.00%,0.90%,1.40%,1.00%,2.20%,0.50%,0.00%,0.00%,0.00%,1.00%,0.90%,1.10%,1.00%,0.00%,0.60%,1.80%,100.00%,1.00%,0.90%,1.60%,1.00%,1.00%,0.00%,1.00%,0.70%,2.20%
SANTA BÁRBARA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SANTA CRUZ,No repite,98.80%,98.50%,98.90%,99.30%,98.80%,98.70%,99.50%,98.80%,97.80%,99.90%,98.50%,99.80%,99.30%,98.80%,98.10%,99.50%,98.80%,0.00%,99.40%,97.80%,0.00%,98.80%,98.80%,99.00%,98.80%,98.80%,99.30%,98.80%,98.90%,98.10%
SANTA CRUZ,Repite,1.20%,1.50%,1.10%,0.70%,1.20%,1.30%,0.50%,1.20%,2.20%,0.10%,1.50%,0.20%,0.70%,1.20%,1.90%,0.50%,1.20%,0.00%,0.60%,2.20%,0.00%,1.20%,1.20%,1.00%,1.20%,1.20%,0.70%,1.20%,1.10%,1.90%
SANTA CRUZ,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SANTA JUANA,No repite,98.70%,97.60%,99.80%,0.00%,98.70%,98.60%,100.00%,98.70%,97.40%,100.00%,99.50%,100.00%,0.00%,98.70%,98.40%,99.10%,98.70%,0.00%,99.30%,97.40%,0.00%,98.70%,98.80%,96.90%,98.70%,98.70%,100.00%,98.70%,98.70%,98.80%
SANTA JUANA,Repite,1.30%,2.40%,0.20%,0.00%,1.30%,1.40%,0.00%,1.30%,2.60%,0.00%,0.50%,0.00%,0.00%,1.30%,1.60%,0.90%,1.30%,0.00%,0.70%,2.60%,0.00%,1.30%,1.20%,3.10%,1.30%,1.30%,0.00%,1.30%,1.30%,1.20%
SANTA JUANA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SANTA MARÍA,No repite,97.90%,97.80%,98.00%,0.00%,97.90%,97.80%,98.70%,97.90%,0.00%,97.30%,98.60%,0.00%,0.00%,97.90%,97.30%,98.60%,97.90%,100.00%,98.50%,96.30%,0.00%,97.90%,97.80%,100.00%,97.90%,98.10%,92.90%,97.90%,98.20%,97.00%
SANTA MARÍA,Repite,2.10%,2.20%,2.00%,0.00%,2.10%,2.20%,1.30%,2.10%,0.00%,2.70%,1.40%,0.00%,0.00%,2.10%,2.70%,1.40%,2.10%,0.00%,1.50%,3.70%,0.00%,2.10%,2.20%,0.00%,2.10%,1.90%,7.10%,2.10%,1.80%,3.00%
SANTA MARÍA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SANTIAGO,No repite,97.80%,96.90%,97.90%,99.80%,97.80%,97.80%,0.00%,97.80%,0.00%,95.30%,97.20%,98.80%,99.80%,97.80%,97.30%,98.20%,97.80%,100.00%,98.70%,96.60%,0.00%,97.70%,97.80%,96.60%,97.80%,97.90%,97.30%,97.80%,97.90%,96.70%
SANTIAGO,Repite,2.20%,3.10%,2.10%,0.20%,2.20%,2.20%,0.00%,2.20%,0.00%,4.70%,2.80%,1.20%,0.20%,2.20%,2.70%,1.80%,2.20%,0.00%,1.30%,3.40%,0.00%,2.30%,2.20%,3.40%,2.20%,2.10%,2.70%,2.20%,2.10%,3.30%
SANTIAGO,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SANTO DOMINGO,No repite,99.70%,99.70%,99.70%,100.00%,99.70%,99.80%,99.40%,99.70%,0.00%,98.90%,99.70%,100.00%,100.00%,99.70%,99.70%,99.80%,99.70%,0.00%,99.60%,100.00%,0.00%,99.70%,99.80%,95.50%,99.70%,99.80%,98.50%,99.70%,99.80%,99.30%
SANTO DOMINGO,Repite,0.30%,0.30%,0.30%,0.00%,0.30%,0.20%,0.60%,0.30%,0.00%,1.10%,0.30%,0.00%,0.00%,0.30%,0.30%,0.20%,0.30%,0.00%,0.40%,0.00%,0.00%,0.30%,0.20%,4.50%,0.30%,0.20%,1.50%,0.30%,0.20%,0.70%
SANTO DOMINGO,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SIERRA GORDA,No repite,99.30%,99.30%,0.00%,0.00%,99.30%,99.30%,0.00%,99.30%,0.00%,98.60%,100.00%,0.00%,0.00%,99.30%,98.70%,100.00%,99.30%,0.00%,99.10%,100.00%,0.00%,99.20%,99.20%,100.00%,99.30%,98.90%,100.00%,99.30%,99.50%,98.40%
SIERRA GORDA,Repite,0.70%,0.70%,0.00%,0.00%,0.70%,0.70%,0.00%,0.70%,0.00%,1.40%,0.00%,0.00%,0.00%,0.70%,1.30%,0.00%,0.70%,0.00%,0.90%,0.00%,0.00%,0.80%,0.80%,0.00%,0.70%,1.10%,0.00%,0.70%,0.50%,1.60%
SIERRA GORDA,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
TALAGANTE,No repite,98.60%,98.00%,98.50%,99.90%,98.60%,98.50%,100.00%,98.60%,95.40%,97.70%,98.70%,99.90%,99.90%,98.60%,98.20%,98.90%,98.60%,100.00%,98.90%,98.10%,0.00%,98.60%,98.60%,98.10%,98.60%,98.60%,98.40%,98.60%,98.80%,95.80%
TALAGANTE,Repite,1.40%,2.00%,1.50%,0.10%,1.40%,1.50%,0.00%,1.40%,4.60%,2.30%,1.30%,0.10%,0.10%,1.40%,1.80%,1.10%,1.40%,0.00%,1.10%,1.90%,0.00%,1.40%,1.40%,1.90%,1.40%,1.40%,1.60%,1.40%,1.20%,4.20%
TALAGANTE,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
TALCA,No repite,98.30%,97.60%,98.50%,99.90%,98.30%,98.30%,98.40%,98.30%,96.00%,97.70%,98.70%,99.20%,99.90%,98.30%,98.00%,98.60%,98.30%,100.00%,99.00%,97.10%,0.00%,98.30%,98.30%,97.70%,98.30%,98.30%,98.50%,98.30%,98.40%,97.20%
TALCA,Repite,1.70%,2.40%,1.50%,0.10%,1.70%,1.70%,1.60%,1.70%,4.00%,2.30%,1.30%,0.80%,0.10%,1.70%,2.00%,1.40%,1.70%,0.00%,1.00%,2.90%,0.00%,1.70%,1.70%,2.30%,1.70%,1.70%,1.50%,1.70%,1.60%,2.80%
TALCA,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
TALCAHUANO,No repite,98.40%,97.20%,99.00%,99.90%,98.40%,98.40%,100.00%,98.40%,95.80%,96.80%,99.10%,99.20%,99.90%,98.40%,98.20%,98.60%,98.40%,0.00%,99.10%,97.10%,0.00%,98.40%,98.40%,96.80%,98.40%,98.40%,99.10%,98.40%,98.70%,97.30%
TALCAHUANO,Repite,1.60%,2.80%,1.00%,0.10%,1.60%,1.60%,0.00%,1.60%,4.20%,3.20%,0.90%,0.80%,0.10%,1.60%,1.80%,1.40%,1.60%,0.00%,0.90%,2.90%,0.00%,1.60%,1.60%,3.20%,1.60%,1.60%,0.90%,1.60%,1.30%,2.70%
TALCAHUANO,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
TALTAL,No repite,99.10%,99.10%,0.00%,0.00%,99.10%,99.20%,93.10%,99.10%,97.60%,99.40%,100.00%,0.00%,0.00%,99.10%,98.60%,99.60%,99.10%,0.00%,99.30%,98.60%,0.00%,99.10%,99.10%,100.00%,99.10%,99.10%,99.50%,99.10%,99.30%,97.90%
TALTAL,Repite,0.90%,0.90%,0.00%,0.00%,0.90%,0.80%,6.90%,0.90%,2.40%,0.60%,0.00%,0.00%,0.00%,0.90%,1.40%,0.40%,0.90%,0.00%,0.70%,1.40%,0.00%,0.90%,0.90%,0.00%,0.90%,0.90%,0.50%,0.90%,0.70%,2.10%
TALTAL,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
TEMUCO,No repite,97.90%,96.70%,98.00%,99.90%,97.90%,97.90%,97.60%,97.90%,96.40%,95.90%,97.90%,99.40%,99.70%,97.90%,97.70%,98.10%,97.90%,100.00%,98.90%,96.30%,0.00%,97.90%,98.10%,97.40%,97.90%,97.90%,98.60%,97.90%,98.10%,96.90%
TEMUCO,Repite,2.10%,3.30%,2.00%,0.10%,2.10%,2.10%,2.40%,2.10%,3.60%,4.10%,2.10%,0.60%,0.30%,2.10%,2.30%,1.90%,2.10%,0.00%,1.10%,3.70%,0.00%,2.10%,1.90%,2.60%,2.10%,2.10%,1.40%,2.10%,1.90%,3.10%
TEMUCO,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
TENO,No repite,99.00%,98.80%,99.50%,0.00%,99.00%,98.40%,99.80%,99.00%,97.80%,99.70%,100.00%,0.00%,0.00%,99.00%,98.60%,99.60%,99.00%,0.00%,99.80%,97.40%,0.00%,99.00%,99.00%,100.00%,99.00%,99.00%,99.00%,99.00%,99.10%,98.80%
TENO,Repite,1.00%,1.20%,0.50%,0.00%,1.00%,1.60%,0.20%,1.00%,2.20%,0.30%,0.00%,0.00%,0.00%,1.00%,1.40%,0.40%,1.00%,0.00%,0.20%,2.60%,0.00%,1.00%,1.00%,0.00%,1.00%,1.00%,1.00%,1.00%,0.90%,1.20%
TENO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
TEODORO SCHMIDT,No repite,98.40%,98.20%,98.70%,0.00%,98.40%,98.50%,98.40%,98.40%,98.10%,98.40%,100.00%,0.00%,0.00%,98.40%,97.90%,98.90%,98.40%,0.00%,99.00%,96.40%,0.00%,98.40%,98.40%,98.50%,98.40%,98.50%,84.60%,98.40%,98.70%,97.50%
TEODORO SCHMIDT,Repite,1.60%,1.80%,1.30%,0.00%,1.60%,1.50%,1.60%,1.60%,1.90%,1.60%,0.00%,0.00%,0.00%,1.60%,2.10%,1.10%,1.60%,0.00%,1.00%,3.60%,0.00%,1.60%,1.60%,1.50%,1.60%,1.50%,15.40%,1.60%,1.30%,2.50%
TEODORO SCHMIDT,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
TIERRA AMARILLA,No repite,99.30%,99.30%,98.60%,0.00%,99.30%,99.30%,99.30%,99.00%,0.00%,100.00%,98.60%,0.00%,0.00%,99.30%,99.30%,99.30%,99.30%,0.00%,99.60%,98.70%,0.00%,99.30%,99.20%,99.80%,99.30%,99.30%,100.00%,99.30%,99.50%,98.50%
TIERRA AMARILLA,Repite,0.70%,0.70%,1.40%,0.00%,0.70%,0.70%,0.70%,1.00%,0.00%,0.00%,1.40%,0.00%,0.00%,0.70%,0.70%,0.70%,0.70%,0.00%,0.40%,1.30%,0.00%,0.70%,0.80%,0.20%,0.70%,0.70%,0.00%,0.70%,0.50%,1.50%
TIERRA AMARILLA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
TILTIL,No repite,98.50%,97.40%,99.70%,0.00%,98.50%,98.90%,97.70%,98.50%,0.00%,97.20%,99.90%,99.50%,0.00%,98.50%,98.00%,99.10%,98.50%,100.00%,99.20%,96.80%,0.00%,98.40%,98.50%,97.30%,98.50%,98.60%,96.10%,98.50%,98.80%,97.20%
TILTIL,Repite,1.50%,2.60%,0.30%,0.00%,1.50%,1.10%,2.30%,1.50%,0.00%,2.80%,0.10%,0.50%,0.00%,1.50%,2.00%,0.90%,1.50%,0.00%,0.80%,3.20%,0.00%,1.60%,1.50%,2.70%,1.50%,1.40%,3.90%,1.50%,1.20%,2.80%
TILTIL,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
TIMAUKEL,No repite,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%
TIMAUKEL,Repite,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
TIMAUKEL,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%
TIRÚA,No repite,98.60%,98.20%,99.60%,0.00%,98.60%,97.40%,99.40%,98.60%,98.50%,98.70%,0.00%,0.00%,0.00%,98.60%,98.10%,99.10%,98.60%,0.00%,99.40%,94.80%,0.00%,98.60%,99.00%,98.30%,98.60%,98.60%,100.00%,98.60%,98.90%,98.10%
TIRÚA,Repite,1.40%,1.80%,0.40%,0.00%,1.40%,2.60%,0.60%,1.40%,1.50%,1.30%,0.00%,0.00%,0.00%,1.40%,1.90%,0.90%,1.40%,0.00%,0.60%,5.20%,0.00%,1.40%,1.00%,1.70%,1.40%,1.40%,0.00%,1.40%,1.10%,1.90%
TIRÚA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
TOCOPILLA,No repite,98.20%,97.80%,99.50%,0.00%,98.20%,98.20%,0.00%,98.20%,95.60%,98.40%,99.40%,99.50%,0.00%,98.20%,97.90%,98.50%,98.20%,0.00%,99.20%,96.10%,0.00%,98.20%,98.20%,97.90%,98.20%,98.10%,98.90%,98.20%,98.40%,97.10%
TOCOPILLA,Repite,1.80%,2.20%,0.50%,0.00%,1.80%,1.80%,0.00%,1.80%,4.40%,1.60%,0.60%,0.50%,0.00%,1.80%,2.10%,1.50%,1.80%,0.00%,0.80%,3.90%,0.00%,1.80%,1.80%,2.10%,1.80%,1.90%,1.10%,1.80%,1.60%,2.90%
TOCOPILLA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
TOLTÉN,No repite,99.80%,99.70%,99.80%,0.00%,99.80%,99.80%,99.60%,99.70%,99.50%,100.00%,100.00%,0.00%,0.00%,99.80%,99.60%,99.90%,99.80%,0.00%,99.80%,99.50%,0.00%,99.70%,99.70%,99.90%,99.80%,99.80%,100.00%,99.80%,99.70%,99.80%
TOLTÉN,Repite,0.20%,0.30%,0.20%,0.00%,0.20%,0.20%,0.40%,0.30%,0.50%,0.00%,0.00%,0.00%,0.00%,0.20%,0.40%,0.10%,0.20%,0.00%,0.20%,0.50%,0.00%,0.30%,0.30%,0.10%,0.20%,0.20%,0.00%,0.20%,0.30%,0.20%
TOLTÉN,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
TOMÉ,No repite,99.10%,99.00%,99.30%,0.00%,99.10%,99.00%,99.50%,99.10%,97.80%,98.80%,99.70%,100.00%,0.00%,99.10%,98.80%,99.40%,99.10%,0.00%,99.80%,97.70%,0.00%,99.10%,99.10%,100.00%,99.10%,99.10%,100.00%,99.10%,99.20%,98.60%
TOMÉ,Repite,0.90%,1.00%,0.70%,0.00%,0.90%,1.00%,0.50%,0.90%,2.20%,1.20%,0.30%,0.00%,0.00%,0.90%,1.20%,0.60%,0.90%,0.00%,0.20%,2.30%,0.00%,0.90%,0.90%,0.00%,0.90%,0.90%,0.00%,0.90%,0.80%,1.40%
TOMÉ,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
TORRES DEL PAINE,No repite,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
TORRES DEL PAINE,Repite,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
TORRES DEL PAINE,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
TORTEL,No repite,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%
TORTEL,Repite,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
TORTEL,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%
TRAIGUÉN,No repite,98.60%,98.30%,98.90%,0.00%,98.60%,98.80%,96.00%,98.60%,98.10%,100.00%,99.30%,100.00%,0.00%,98.60%,98.00%,99.20%,98.60%,0.00%,99.10%,97.60%,0.00%,98.60%,98.60%,98.60%,98.60%,98.60%,100.00%,98.60%,98.50%,98.90%
TRAIGUÉN,Repite,1.40%,1.70%,1.10%,0.00%,1.40%,1.20%,4.00%,1.40%,1.90%,0.00%,0.70%,0.00%,0.00%,1.40%,2.00%,0.80%,1.40%,0.00%,0.90%,2.40%,0.00%,1.40%,1.40%,1.40%,1.40%,1.40%,0.00%,1.40%,1.50%,1.10%
TRAIGUÉN,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
TREHUACO,No repite,99.30%,99.30%,0.00%,0.00%,99.30%,0.00%,99.30%,99.30%,98.70%,100.00%,0.00%,0.00%,0.00%,99.30%,98.70%,100.00%,99.30%,0.00%,100.00%,98.40%,0.00%,99.30%,99.20%,100.00%,99.30%,99.30%,100.00%,99.30%,99.40%,99.00%
TREHUACO,Repite,0.70%,0.70%,0.00%,0.00%,0.70%,0.00%,0.70%,0.70%,1.30%,0.00%,0.00%,0.00%,0.00%,0.70%,1.30%,0.00%,0.70%,0.00%,0.00%,1.60%,0.00%,0.70%,0.80%,0.00%,0.70%,0.70%,0.00%,0.70%,0.60%,1.00%
TREHUACO,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
TUCAPEL,No repite,98.80%,98.40%,100.00%,0.00%,98.80%,98.60%,99.60%,98.80%,96.70%,99.10%,100.00%,0.00%,0.00%,98.80%,98.50%,99.10%,98.80%,0.00%,99.50%,97.40%,0.00%,98.70%,98.80%,96.40%,98.80%,98.80%,100.00%,98.80%,99.10%,97.80%
